train_id,date,assignment,actual_delay_minutes,planned_service_hours,actual_service_hours,maintenance_performed,issues_reported,created_at
KMRL-013,2025-08-14,SERVICE,4,17.7,17.63,False,None,2025-10-01T20:39:00.304939
KMRL-013,2025-08-13,SERVICE,9,16.28,16.13,False,None,2025-10-01T20:39:00.304969
KMRL-013,2025-08-12,SERVICE,5,16.4,16.32,False,None,2025-10-01T20:39:00.305000
KMRL-013,2025-08-11,SERVICE,11,14.46,14.27,False,None,2025-10-01T20:39:00.305030
KMRL-013,2025-08-10,SERVICE,5,15.73,15.64,False,None,2025-10-01T20:39:00.305060
KMRL-013,2025-08-09,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.305088
KMRL-013,2025-08-08,SERVICE,7,16.52,16.4,False,None,2025-10-01T20:39:00.305120
KMRL-013,2025-08-07,SERVICE,5,15.18,15.09,False,None,2025-10-01T20:39:00.305158
KMRL-013,2025-08-06,SERVICE,5,17.26,17.18,False,None,2025-10-01T20:39:00.305188
KMRL-013,2025-08-05,SERVICE,5,17.69,17.6,False,None,2025-10-01T20:39:00.305218
KMRL-013,2025-08-04,SERVICE,5,14.91,14.82,False,None,2025-10-01T20:39:00.305247
KMRL-013,2025-08-03,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.305274
KMRL-013,2025-08-02,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.305312
KMRL-013,2025-08-01,SERVICE,6,16.71,16.61,False,None,2025-10-01T20:39:00.305344
KMRL-013,2025-07-31,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.305372
KMRL-013,2025-07-30,SERVICE,4,16.31,16.24,False,None,2025-10-01T20:39:00.305404
KMRL-013,2025-07-29,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.305442
KMRL-013,2025-07-28,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.305553
KMRL-013,2025-07-27,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.305604
KMRL-013,2025-07-26,SERVICE,11,14.34,14.16,False,None,2025-10-01T20:39:00.305651
KMRL-013,2025-07-25,SERVICE,8,15.76,15.63,False,None,2025-10-01T20:39:00.305698
KMRL-013,2025-07-24,SERVICE,6,15.0,14.9,False,None,2025-10-01T20:39:00.305761
KMRL-013,2025-07-23,SERVICE,4,17.52,17.45,False,None,2025-10-01T20:39:00.305819
KMRL-013,2025-07-22,SERVICE,2,16.9,16.86,False,None,2025-10-01T20:39:00.305870
KMRL-013,2025-07-21,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.305915
KMRL-013,2025-07-20,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.305961
KMRL-013,2025-07-19,SERVICE,7,15.69,15.57,False,Minor electrical issue,2025-10-01T20:39:00.306016
KMRL-013,2025-07-18,SERVICE,7,14.95,14.84,False,None,2025-10-01T20:39:00.306058
KMRL-013,2025-07-17,SERVICE,3,17.84,17.79,False,None,2025-10-01T20:39:00.306098
KMRL-013,2025-07-16,SERVICE,8,16.98,16.85,False,Door malfunction,2025-10-01T20:39:00.306137
KMRL-013,2025-07-15,SERVICE,9,17.12,16.97,False,None,2025-10-01T20:39:00.306176
KMRL-013,2025-07-14,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.306211
KMRL-013,2025-07-13,MAINTENANCE,0,0.0,0.0,True,Motor inspection,2025-10-01T20:39:00.306246
KMRL-013,2025-07-12,SERVICE,6,16.76,16.66,False,None,2025-10-01T20:39:00.306287
KMRL-013,2025-07-11,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.306322
KMRL-013,2025-07-10,SERVICE,2,15.87,15.83,False,None,2025-10-01T20:39:00.306361
KMRL-013,2025-07-09,SERVICE,5,15.43,15.35,False,None,2025-10-01T20:39:00.306399
KMRL-013,2025-07-08,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.306438
KMRL-013,2025-07-07,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.306512
KMRL-013,2025-07-06,SERVICE,8,16.62,16.49,False,None,2025-10-01T20:39:00.306567
KMRL-013,2025-07-05,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.306612
KMRL-013,2025-07-04,SERVICE,6,16.18,16.08,False,None,2025-10-01T20:39:00.306657
KMRL-013,2025-07-03,SERVICE,10,15.47,15.3,False,None,2025-10-01T20:39:00.306704
KMRL-013,2025-07-02,SERVICE,7,16.74,16.62,False,None,2025-10-01T20:39:00.306744
KMRL-013,2025-07-01,SERVICE,10,16.18,16.02,False,None,2025-10-01T20:39:00.306792
KMRL-013,2025-06-30,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.306827
KMRL-013,2025-06-29,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.306863
KMRL-013,2025-06-28,SERVICE,8,16.74,16.61,False,None,2025-10-01T20:39:00.306901
KMRL-013,2025-06-27,SERVICE,6,16.27,16.17,False,None,2025-10-01T20:39:00.306939
KMRL-013,2025-06-26,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.306981
KMRL-013,2025-06-25,SERVICE,7,14.81,14.7,False,None,2025-10-01T20:39:00.307026
KMRL-013,2025-06-24,SERVICE,7,14.34,14.22,False,None,2025-10-01T20:39:00.307070
KMRL-013,2025-06-23,SERVICE,9,17.6,17.45,False,None,2025-10-01T20:39:00.307109
KMRL-013,2025-06-22,SERVICE,4,15.64,15.58,False,Brake squeal,2025-10-01T20:39:00.307144
KMRL-013,2025-06-21,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.307192
KMRL-013,2025-06-20,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.307222
KMRL-013,2025-06-19,SERVICE,5,15.1,15.01,False,None,2025-10-01T20:39:00.307253
KMRL-013,2025-06-18,SERVICE,4,14.86,14.79,False,None,2025-10-01T20:39:00.307295
KMRL-013,2025-06-17,SERVICE,7,17.55,17.43,False,None,2025-10-01T20:39:00.307325
KMRL-013,2025-06-16,SERVICE,5,15.13,15.05,False,None,2025-10-01T20:39:00.307355
KMRL-013,2025-06-15,SERVICE,7,14.22,14.1,False,None,2025-10-01T20:39:00.307386
KMRL-013,2025-06-14,SERVICE,7,14.47,14.35,False,None,2025-10-01T20:39:00.307417
KMRL-013,2025-06-13,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.307445
KMRL-013,2025-06-12,SERVICE,7,15.69,15.57,False,None,2025-10-01T20:39:00.307476
KMRL-013,2025-06-11,SERVICE,5,16.68,16.6,False,None,2025-10-01T20:39:00.307507
KMRL-013,2025-06-10,SERVICE,8,17.59,17.46,False,None,2025-10-01T20:39:00.307537
KMRL-013,2025-06-09,SERVICE,9,14.62,14.47,False,None,2025-10-01T20:39:00.307572
KMRL-013,2025-06-08,SERVICE,3,14.54,14.49,False,None,2025-10-01T20:39:00.307607
KMRL-013,2025-06-07,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.307636
KMRL-013,2025-06-06,SERVICE,4,16.94,16.87,False,None,2025-10-01T20:39:00.307666
KMRL-013,2025-06-05,SERVICE,3,15.2,15.15,False,None,2025-10-01T20:39:00.307697
KMRL-013,2025-06-04,SERVICE,6,17.0,16.9,False,None,2025-10-01T20:39:00.307728
KMRL-013,2025-06-03,SERVICE,7,17.83,17.72,False,None,2025-10-01T20:39:00.307758
KMRL-013,2025-06-02,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.307786
KMRL-013,2025-06-01,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.307812
KMRL-013,2025-05-31,SERVICE,11,15.86,15.68,False,Minor electrical issue,2025-10-01T20:39:00.307844
KMRL-013,2025-05-30,SERVICE,3,15.33,15.28,False,None,2025-10-01T20:39:00.307875
KMRL-013,2025-05-29,SERVICE,6,14.7,14.6,False,None,2025-10-01T20:39:00.307909
KMRL-013,2025-05-28,SERVICE,5,15.81,15.73,False,None,2025-10-01T20:39:00.307940
KMRL-013,2025-05-27,MAINTENANCE,0,0.0,0.0,True,Cleaning and lubrication,2025-10-01T20:39:00.307969
KMRL-013,2025-05-26,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.307997
KMRL-013,2025-05-25,MAINTENANCE,0,0.0,0.0,True,Safety system check,2025-10-01T20:39:00.308028
KMRL-013,2025-05-24,SERVICE,9,16.05,15.9,False,Minor electrical issue,2025-10-01T20:39:00.308060
KMRL-013,2025-05-23,SERVICE,8,15.74,15.61,False,None,2025-10-01T20:39:00.308093
KMRL-013,2025-05-22,SERVICE,2,15.99,15.96,False,None,2025-10-01T20:39:00.308124
KMRL-013,2025-05-21,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.308152
KMRL-013,2025-05-20,SERVICE,3,14.03,13.98,False,None,2025-10-01T20:39:00.308182
KMRL-013,2025-05-19,SERVICE,2,14.95,14.91,False,None,2025-10-01T20:39:00.308212
KMRL-013,2025-05-18,SERVICE,8,15.93,15.79,False,None,2025-10-01T20:39:00.308242
KMRL-013,2025-05-17,SERVICE,6,17.63,17.53,False,None,2025-10-01T20:39:00.308272
KMRL-013,2025-05-16,SERVICE,5,14.48,14.39,False,None,2025-10-01T20:39:00.308303
KMRL-013,2025-05-15,SERVICE,7,14.28,14.17,False,None,2025-10-01T20:39:00.308333
KMRL-013,2025-05-14,SERVICE,9,16.4,16.25,False,None,2025-10-01T20:39:00.308365
KMRL-013,2025-05-13,SERVICE,10,17.65,17.48,False,None,2025-10-01T20:39:00.308396
KMRL-013,2025-05-12,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.308423
KMRL-013,2025-05-11,SERVICE,5,14.62,14.53,False,None,2025-10-01T20:39:00.308453
KMRL-013,2025-05-10,SERVICE,6,14.36,14.26,False,None,2025-10-01T20:39:00.308486
KMRL-013,2025-05-09,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.308514
KMRL-013,2025-05-08,SERVICE,7,14.04,13.92,False,None,2025-10-01T20:39:00.308544
KMRL-013,2025-05-07,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.308572
KMRL-013,2025-05-06,SERVICE,7,14.99,14.88,False,None,2025-10-01T20:39:00.308601
KMRL-013,2025-05-05,SERVICE,9,16.73,16.58,False,None,2025-10-01T20:39:00.308632
KMRL-013,2025-05-04,SERVICE,9,16.17,16.02,False,None,2025-10-01T20:39:00.308663
KMRL-013,2025-05-03,SERVICE,9,15.66,15.51,False,None,2025-10-01T20:39:00.308693
KMRL-013,2025-05-02,SERVICE,6,15.07,14.97,False,None,2025-10-01T20:39:00.308723
KMRL-013,2025-05-01,SERVICE,6,16.35,16.25,False,None,2025-10-01T20:39:00.308753
KMRL-013,2025-04-30,SERVICE,7,16.69,16.57,False,None,2025-10-01T20:39:00.308784
KMRL-013,2025-04-29,SERVICE,5,17.02,16.94,False,None,2025-10-01T20:39:00.308814
KMRL-013,2025-04-28,SERVICE,8,14.35,14.22,False,None,2025-10-01T20:39:00.308844
KMRL-013,2025-04-27,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.308872
KMRL-013,2025-04-26,SERVICE,6,16.06,15.96,False,None,2025-10-01T20:39:00.308901
KMRL-013,2025-04-25,SERVICE,5,14.72,14.64,False,None,2025-10-01T20:39:00.308932
KMRL-013,2025-04-24,SERVICE,11,14.78,14.6,False,None,2025-10-01T20:39:00.308970
KMRL-013,2025-04-23,SERVICE,6,16.45,16.35,False,None,2025-10-01T20:39:00.309002
KMRL-013,2025-04-22,MAINTENANCE,0,0.0,0.0,True,Safety system check,2025-10-01T20:39:00.309031
KMRL-013,2025-04-21,SERVICE,7,17.69,17.58,False,None,2025-10-01T20:39:00.309062
KMRL-013,2025-04-20,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.309094
KMRL-013,2025-04-19,SERVICE,9,17.44,17.29,False,HVAC issue,2025-10-01T20:39:00.309128
KMRL-013,2025-04-18,SERVICE,8,14.65,14.51,False,None,2025-10-01T20:39:00.309160
KMRL-013,2025-04-17,SERVICE,9,17.83,17.68,False,None,2025-10-01T20:39:00.309202
KMRL-013,2025-04-16,SERVICE,11,14.18,14.0,False,None,2025-10-01T20:39:00.309234
KMRL-013,2025-04-15,SERVICE,6,14.5,14.4,False,None,2025-10-01T20:39:00.309264
KMRL-013,2025-04-14,SERVICE,5,14.6,14.52,False,None,2025-10-01T20:39:00.309294
KMRL-013,2025-04-13,SERVICE,2,16.71,16.68,False,None,2025-10-01T20:39:00.309325
KMRL-013,2025-04-12,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.309353
KMRL-013,2025-04-11,SERVICE,6,15.03,14.93,False,None,2025-10-01T20:39:00.309383
KMRL-013,2025-04-10,SERVICE,5,17.11,17.03,False,None,2025-10-01T20:39:00.309413
KMRL-013,2025-04-09,SERVICE,5,16.69,16.61,False,None,2025-10-01T20:39:00.309443
KMRL-013,2025-04-08,SERVICE,8,16.1,15.97,False,None,2025-10-01T20:39:00.309473
KMRL-013,2025-04-07,SERVICE,4,16.87,16.81,False,None,2025-10-01T20:39:00.309503
KMRL-013,2025-04-06,MAINTENANCE,0,0.0,0.0,True,Cleaning and lubrication,2025-10-01T20:39:00.309532
KMRL-013,2025-04-05,SERVICE,6,14.37,14.27,False,HVAC issue,2025-10-01T20:39:00.309566
KMRL-013,2025-04-04,SERVICE,4,14.68,14.61,False,None,2025-10-01T20:39:00.309598
KMRL-014,2025-09-30,SERVICE,6,15.3,15.2,False,None,2025-10-01T20:39:00.309634
KMRL-014,2025-09-29,SERVICE,8,17.86,17.73,False,None,2025-10-01T20:39:00.309665
KMRL-014,2025-09-28,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.309697
KMRL-014,2025-09-27,SERVICE,10,17.87,17.7,False,None,2025-10-01T20:39:00.309727
KMRL-014,2025-09-26,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.309755
KMRL-014,2025-09-25,SERVICE,4,15.84,15.78,False,None,2025-10-01T20:39:00.309785
KMRL-014,2025-09-24,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.309813
KMRL-014,2025-09-23,SERVICE,6,17.0,16.9,False,Brake squeal,2025-10-01T20:39:00.309845
KMRL-014,2025-09-22,SERVICE,6,15.12,15.02,False,None,2025-10-01T20:39:00.309876
KMRL-014,2025-09-21,SERVICE,6,15.35,15.25,False,None,2025-10-01T20:39:00.309906
KMRL-014,2025-09-20,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.309938
KMRL-014,2025-09-19,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.309965
KMRL-014,2025-09-18,SERVICE,3,16.43,16.38,False,None,2025-10-01T20:39:00.309995
KMRL-014,2025-09-17,SERVICE,6,16.45,16.35,False,None,2025-10-01T20:39:00.310026
KMRL-014,2025-09-16,SERVICE,7,16.04,15.93,False,Communication problem,2025-10-01T20:39:00.310058
KMRL-014,2025-09-15,SERVICE,6,15.81,15.71,False,Minor electrical issue,2025-10-01T20:39:00.310090
KMRL-014,2025-09-14,SERVICE,7,15.32,15.2,False,None,2025-10-01T20:39:00.310121
KMRL-014,2025-09-13,MAINTENANCE,0,0.0,0.0,True,Software update,2025-10-01T20:39:00.310150
KMRL-014,2025-09-12,SERVICE,5,17.86,17.77,False,None,2025-10-01T20:39:00.310180
KMRL-014,2025-09-11,SERVICE,6,14.81,14.71,False,None,2025-10-01T20:39:00.310210
KMRL-014,2025-09-10,SERVICE,6,15.21,15.11,False,None,2025-10-01T20:39:00.310241
KMRL-014,2025-09-09,SERVICE,4,16.18,16.12,False,None,2025-10-01T20:39:00.310271
KMRL-014,2025-09-08,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.310301
KMRL-014,2025-09-07,SERVICE,5,14.16,14.07,False,None,2025-10-01T20:39:00.310331
KMRL-014,2025-09-06,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.310359
KMRL-014,2025-09-05,SERVICE,5,17.14,17.06,False,None,2025-10-01T20:39:00.310389
KMRL-014,2025-09-04,SERVICE,4,14.51,14.44,False,None,2025-10-01T20:39:00.310419
KMRL-014,2025-09-03,SERVICE,10,16.71,16.54,False,None,2025-10-01T20:39:00.310449
KMRL-014,2025-09-02,SERVICE,6,14.92,14.82,False,None,2025-10-01T20:39:00.310480
KMRL-014,2025-09-01,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.310508
KMRL-014,2025-08-31,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.310536
KMRL-014,2025-08-30,SERVICE,4,17.81,17.74,False,None,2025-10-01T20:39:00.310566
KMRL-014,2025-08-29,SERVICE,8,14.44,14.31,False,None,2025-10-01T20:39:00.310598
KMRL-014,2025-08-28,SERVICE,6,16.51,16.41,False,None,2025-10-01T20:39:00.310629
KMRL-014,2025-08-27,SERVICE,5,14.62,14.53,False,None,2025-10-01T20:39:00.310660
KMRL-014,2025-08-26,SERVICE,3,14.13,14.08,False,None,2025-10-01T20:39:00.310690
KMRL-014,2025-08-25,MAINTENANCE,0,0.0,0.0,True,Software update,2025-10-01T20:39:00.310723
KMRL-014,2025-08-24,SERVICE,6,16.04,15.94,False,Minor electrical issue,2025-10-01T20:39:00.310755
KMRL-014,2025-08-23,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.310783
KMRL-014,2025-08-22,SERVICE,9,16.48,16.33,False,None,2025-10-01T20:39:00.310813
KMRL-014,2025-08-21,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.310840
KMRL-014,2025-08-20,SERVICE,8,14.13,14.0,False,None,2025-10-01T20:39:00.310873
KMRL-014,2025-08-19,SERVICE,3,15.44,15.39,False,None,2025-10-01T20:39:00.310905
KMRL-014,2025-08-18,SERVICE,6,15.29,15.19,False,None,2025-10-01T20:39:00.310937
KMRL-014,2025-08-17,SERVICE,5,16.4,16.32,False,None,2025-10-01T20:39:00.310967
KMRL-014,2025-08-16,SERVICE,2,17.61,17.57,False,None,2025-10-01T20:39:00.310998
KMRL-014,2025-08-15,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.311026
KMRL-014,2025-08-14,SERVICE,7,16.73,16.61,False,None,2025-10-01T20:39:00.311056
KMRL-014,2025-08-13,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.311083
KMRL-014,2025-08-12,SERVICE,5,14.36,14.28,False,Brake squeal,2025-10-01T20:39:00.311115
KMRL-014,2025-08-11,SERVICE,4,17.81,17.74,False,None,2025-10-01T20:39:00.311146
KMRL-014,2025-08-10,SERVICE,5,17.89,17.81,False,None,2025-10-01T20:39:00.311186
KMRL-014,2025-08-09,MAINTENANCE,0,0.0,0.0,True,Motor inspection,2025-10-01T20:39:00.311217
KMRL-014,2025-08-08,SERVICE,8,17.26,17.13,False,None,2025-10-01T20:39:00.311249
KMRL-014,2025-08-07,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.311277
KMRL-014,2025-08-06,SERVICE,9,17.61,17.46,False,None,2025-10-01T20:39:00.311308
KMRL-014,2025-08-05,SERVICE,12,17.94,17.74,False,None,2025-10-01T20:39:00.311338
KMRL-014,2025-08-04,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.311365
KMRL-014,2025-08-03,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.311392
KMRL-014,2025-08-02,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.311418
KMRL-014,2025-08-01,SERVICE,5,15.1,15.02,False,None,2025-10-01T20:39:00.311449
KMRL-014,2025-07-31,SERVICE,5,14.7,14.61,False,None,2025-10-01T20:39:00.311484
KMRL-014,2025-07-30,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.311511
KMRL-014,2025-07-29,SERVICE,10,16.18,16.02,False,None,2025-10-01T20:39:00.311542
KMRL-014,2025-07-28,SERVICE,2,15.16,15.12,False,None,2025-10-01T20:39:00.311573
KMRL-014,2025-07-27,SERVICE,8,14.41,14.27,False,None,2025-10-01T20:39:00.311603
KMRL-014,2025-07-26,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.311630
KMRL-014,2025-07-25,SERVICE,10,14.25,14.08,False,None,2025-10-01T20:39:00.311661
KMRL-014,2025-07-24,SERVICE,9,15.9,15.75,False,None,2025-10-01T20:39:00.311691
KMRL-014,2025-07-23,SERVICE,3,17.54,17.49,False,None,2025-10-01T20:39:00.311722
KMRL-014,2025-07-22,SERVICE,5,17.43,17.35,False,None,2025-10-01T20:39:00.311751
KMRL-014,2025-07-21,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.311779
KMRL-014,2025-07-20,SERVICE,5,17.54,17.46,False,None,2025-10-01T20:39:00.311809
KMRL-014,2025-07-19,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.311836
KMRL-014,2025-07-18,MAINTENANCE,0,0.0,0.0,True,Safety system check,2025-10-01T20:39:00.311867
KMRL-014,2025-07-17,SERVICE,6,15.88,15.78,False,None,2025-10-01T20:39:00.311898
KMRL-014,2025-07-16,SERVICE,4,16.05,15.98,False,None,2025-10-01T20:39:00.311929
KMRL-014,2025-07-15,SERVICE,7,16.34,16.22,False,None,2025-10-01T20:39:00.311959
KMRL-014,2025-07-14,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.311987
KMRL-014,2025-07-13,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.312014
KMRL-014,2025-07-12,SERVICE,4,15.04,14.97,False,None,2025-10-01T20:39:00.312046
KMRL-014,2025-07-11,SERVICE,6,17.28,17.18,False,None,2025-10-01T20:39:00.312077
KMRL-014,2025-07-10,SERVICE,6,16.77,16.67,False,None,2025-10-01T20:39:00.312110
KMRL-014,2025-07-09,SERVICE,10,15.68,15.52,False,None,2025-10-01T20:39:00.312142
KMRL-014,2025-07-08,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.312169
KMRL-014,2025-07-07,SERVICE,4,14.08,14.01,False,HVAC issue,2025-10-01T20:39:00.312201
KMRL-014,2025-07-06,SERVICE,7,14.73,14.61,False,Door malfunction,2025-10-01T20:39:00.312239
KMRL-014,2025-07-05,SERVICE,5,16.88,16.8,False,None,2025-10-01T20:39:00.312271
KMRL-014,2025-07-04,SERVICE,8,16.99,16.86,False,None,2025-10-01T20:39:00.312301
KMRL-014,2025-07-03,SERVICE,2,14.26,14.23,False,None,2025-10-01T20:39:00.312332
KMRL-014,2025-07-02,SERVICE,5,16.99,16.91,False,None,2025-10-01T20:39:00.312362
KMRL-014,2025-07-01,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.312392
KMRL-014,2025-06-30,SERVICE,7,17.44,17.32,False,None,2025-10-01T20:39:00.312422
KMRL-014,2025-06-29,SERVICE,8,17.03,16.9,False,None,2025-10-01T20:39:00.312452
KMRL-014,2025-06-28,SERVICE,5,14.22,14.14,False,None,2025-10-01T20:39:00.312483
KMRL-014,2025-06-27,SERVICE,4,16.1,16.03,False,None,2025-10-01T20:39:00.312513
KMRL-014,2025-06-26,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.312541
KMRL-014,2025-06-25,SERVICE,5,15.35,15.26,False,None,2025-10-01T20:39:00.312571
KMRL-014,2025-06-24,SERVICE,9,16.1,15.95,False,None,2025-10-01T20:39:00.312602
KMRL-014,2025-06-23,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.312629
KMRL-014,2025-06-22,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.312659
KMRL-014,2025-06-21,SERVICE,7,17.19,17.08,False,None,2025-10-01T20:39:00.312689
KMRL-014,2025-06-20,SERVICE,5,17.05,16.97,False,None,2025-10-01T20:39:00.312719
KMRL-014,2025-06-19,SERVICE,8,17.89,17.76,False,None,2025-10-01T20:39:00.312749
KMRL-014,2025-06-18,SERVICE,7,15.11,15.0,False,Brake squeal,2025-10-01T20:39:00.312781
KMRL-014,2025-06-17,SERVICE,3,14.97,14.92,False,None,2025-10-01T20:39:00.312813
KMRL-014,2025-06-16,SERVICE,5,14.18,14.1,False,None,2025-10-01T20:39:00.312849
KMRL-014,2025-06-15,SERVICE,10,17.15,16.98,False,None,2025-10-01T20:39:00.312880
KMRL-014,2025-06-14,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.312908
KMRL-014,2025-06-13,SERVICE,7,15.23,15.12,False,None,2025-10-01T20:39:00.312939
KMRL-014,2025-06-12,SERVICE,8,16.32,16.18,False,None,2025-10-01T20:39:00.312969
KMRL-014,2025-06-11,SERVICE,8,17.82,17.68,False,None,2025-10-01T20:39:00.313000
KMRL-014,2025-06-10,SERVICE,2,16.3,16.26,False,None,2025-10-01T20:39:00.313033
KMRL-014,2025-06-09,SERVICE,11,16.95,16.77,False,None,2025-10-01T20:39:00.313063
KMRL-014,2025-06-08,SERVICE,9,17.17,17.02,False,None,2025-10-01T20:39:00.313094
KMRL-014,2025-06-07,SERVICE,11,15.77,15.58,False,Minor electrical issue,2025-10-01T20:39:00.313128
KMRL-014,2025-06-06,SERVICE,5,15.21,15.12,False,None,2025-10-01T20:39:00.313158
KMRL-014,2025-06-05,SERVICE,4,17.24,17.17,False,None,2025-10-01T20:39:00.313199
KMRL-014,2025-06-04,SERVICE,5,16.29,16.21,False,None,2025-10-01T20:39:00.313231
KMRL-014,2025-06-03,SERVICE,8,15.43,15.29,False,Minor electrical issue,2025-10-01T20:39:00.313265
KMRL-014,2025-06-02,SERVICE,2,14.68,14.65,False,None,2025-10-01T20:39:00.313296
KMRL-014,2025-06-01,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.313323
KMRL-014,2025-05-31,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.313350
KMRL-014,2025-05-30,SERVICE,7,16.5,16.38,False,None,2025-10-01T20:39:00.313380
KMRL-014,2025-05-29,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.313408
KMRL-014,2025-05-28,SERVICE,5,14.89,14.81,False,None,2025-10-01T20:39:00.313438
KMRL-014,2025-05-27,SERVICE,4,17.53,17.46,False,None,2025-10-01T20:39:00.313468
KMRL-014,2025-05-26,MAINTENANCE,0,0.0,0.0,True,Cleaning and lubrication,2025-10-01T20:39:00.313497
KMRL-014,2025-05-25,SERVICE,7,15.48,15.36,False,None,2025-10-01T20:39:00.313527
KMRL-014,2025-05-24,SERVICE,7,17.95,17.83,False,None,2025-10-01T20:39:00.313558
KMRL-014,2025-05-23,SERVICE,7,14.28,14.17,False,None,2025-10-01T20:39:00.313589
KMRL-014,2025-05-22,SERVICE,5,15.71,15.62,False,None,2025-10-01T20:39:00.313619
KMRL-014,2025-05-21,SERVICE,4,17.16,17.09,False,None,2025-10-01T20:39:00.313649
KMRL-014,2025-05-20,SERVICE,9,16.17,16.02,False,None,2025-10-01T20:39:00.313679
KMRL-014,2025-05-19,SERVICE,10,15.0,14.83,False,None,2025-10-01T20:39:00.313708
KMRL-014,2025-05-18,SERVICE,6,15.36,15.26,False,None,2025-10-01T20:39:00.313738
KMRL-014,2025-05-17,SERVICE,4,15.06,14.99,False,None,2025-10-01T20:39:00.313768
KMRL-014,2025-05-16,SERVICE,8,15.74,15.6,False,None,2025-10-01T20:39:00.313798
KMRL-014,2025-05-15,SERVICE,5,15.61,15.53,False,HVAC issue,2025-10-01T20:39:00.313834
KMRL-014,2025-05-14,SERVICE,8,15.96,15.82,False,Minor electrical issue,2025-10-01T20:39:00.313868
